1985;-10750
2001;-8250
2001;-5750
2001;-6500
2001;-6500
2001;-6500
2001;-5750
2001;-7250
2001;-11500
2001;-7250
2001;-6500
1985;-9750
2001;-14500
2001;-14500
2001;-18750
2001;-18750
2001;-24750
2001;3250
2001;3250
2001;4000
2001;-6500
2001;-18750
1985;-10750
2001;-7250
2001;-5250
2001;-4750
2001;-5250
2001;-9250
2001;-13000
2001;-4750
2001;-5750
2001;-5750
2001;-7250
1985;-9750
2001;-9250
2001;-6500
2001;-8250
2001;-8250
2001;-8250
2001;-1250
2001;-4750
2001;-5750
2001;-5750
2001;-7250
1985;-5250
2001;-6500
2001;-6500
2001;-7250
2001;-9250
2001;-8250
2001;-9250
2001;-6500
2001;-8250
2001;-1750
2001;-2750
1985;-6000
2001;-6500
2001;-7250
2001;-8250
2001;-9250
2001;-8250
2001;-9250
2001;-10250
2001;-10250
2001;-1750
2001;-1250
1985;-5250
2001;-4000
2001;-16500
2001;-16500
2001;-16500
2001;-6500
2001;-5750
2001;-5750
2001;-6500
2001;-9250
2001;-2750
1985;-3250
1985;-6000
2001;-2750
2001;-7250
2001;-6500
2001;0
2001;-18750
2001;-18750
2001;-1000
2001;-500
2001;-3250
2001;-3250
1985;-5250
2001;-4500
2001;-4500
2001;-8250
2001;1000
2001;1500
2001;-5250
2001;-5750
2001;-2250
2001;-1250
2001;-8250
1985;-10750
2001;-9250
2001;-8250
2001;-5750
2001;-7250
2001;-8250
2001;-2750
2001;-1750
2001;-3250
2001;-5750
2001;-6500
1985;-8250
2001;-2750
2001;-2750
2001;-7250
2001;-6500
2001;-16500
2001;-8250
2001;-8250
2001;-2750
2001;-5750
2001;-5250
1985;-9500
2001;-2250
2001;-5250
2001;-500
2001;-500
2001;250
2001;-250
2001;-1750
2001;-2250
2001;-2250
2001;-2750
1985;-9500
2001;-500
2001;250
2001;-500
2001;-250
2001;0
2001;1500
2001;-2250
2001;-3750
2001;0
2001;-250
1985;-10750
2001;-4750
2001;-4750
2001;-2250
2001;-1250
2001;-5250
2001;-4000
2001;-500
2001;750
2001;-2250
2001;-1250
1985;-9750
2001;-6500
2001;-5750
2001;-6500
2001;-6500
2001;-4750
2001;-5750
2001;-7250
2001;-5250
2001;-6500
2001;-7250
1985;-10750
2001;-8250
2001;-8250
2001;-8250
2001;-16500
2001;-6500
2001;-5750
2001;-7250
2001;-6500
2001;-5750
2001;-6500
1985;-9750
2001;-6500
2001;-8250
2001;-6500
2001;-5750
2001;-5750
2001;-7250
2001;-8250
2001;-10250
2001;-10250
2001;-11500
1985;-4750
1985;-5250
2001;-1750
2001;-1250
2001;-1250
2001;-2750
2001;-1750
2001;-250
2001;500
2001;750
2001;-2750
2001;-1750
1985;-6000
2001;-3250
2001;-2750
2001;-3250
2001;-3250
2001;-2750
2001;-1000
2001;-500
2001;-1750
2001;-1000
2001;-2250
1985;-5250
2001;-1750
2001;-1250
2001;-500
2001;-2750
2001;-1750
2001;-3250
2001;-2750
2001;-3250
2001;-500
2001;-1000
1985;-5250
2001;-1250
2001;0
2001;-1000
2001;250
2001;250
2001;750
2001;500
2001;-1000
2001;0
2001;-1000
1985;-3750
2001;-250
2001;-1000
2001;-1000
2001;-1750
2001;-1250
2001;-8250
2001;-10250
2001;-1000
2001;-500
2001;-1750
1985;-5250
2001;-1250
2001;-3250
2001;-1250
2001;-2750
2001;-2750
2001;-6500
2001;-6500
2001;-500
2001;0
2001;-1250
1985;-4500
2001;-1250
2001;-6500
2001;-7250
2001;-7250
2001;-9250
2001;-9250
2001;-10250
2001;-250
2001;500
2001;-1000
1985;-6000
2001;0
2001;-2750
2001;-1750
2001;-500
2001;-500
2001;-1750
2001;-1250
2001;-2250
2001;-1750
2001;-2250
1985;-5250
2001;-1250
2001;-500
2001;-2250
2001;-1750
2001;-2250
2001;-1750
2001;-1250
2001;-1750
2001;-2750
2001;-1750
1985;-5250
2001;-250
2001;-500
2001;250
2001;-250
2001;-2750
2001;-2750
2001;-1250
2001;-1250
2001;-3250
2001;-3250
1985;-4750
1985;-6000
2001;-250
2001;500
2001;750
2001;500
2001;1000
2001;2750
2001;-5250
2001;-4000
2001;-500
2001;750
1985;-5250
2001;-2250
2001;-1250
2001;-5250
2001;-4000
2001;-2750
2001;-5250
2001;-4000
2001;-500
2001;750
2001;-2250
1985;-8250
2001;-1250
2001;-3750
2001;-3250
2001;-8250
2001;-6500
2001;-5750
2001;-5750
2001;-4750
2001;-5750
2001;-6500
1985;-3250
2001;-5750
2001;-5750
2001;-5750
2001;-5750
2001;-6500
2001;-8250
2001;-8250
2001;-8250
2001;-8250
2001;-8250
1985;-1000
2001;-8250
2001;-8250
2001;-11500
2001;-16500
2001;-8250
2001;-10250
2001;-2750
2001;-2750
2001;-6500
2001;-4500
1985;-1000
2001;-8250
2001;-8250
2001;-2750
2001;-2750
2001;-2250
2001;-2750
2001;-2750
2001;-3250
2001;-2750
2001;-3250
1985;-2250
2001;-2750
2001;-2750
2001;-3250
2001;-2750
2001;-1750
2001;-1750
2001;-1000
2001;-1250
2001;-2750
2001;-2750
1985;-2250
2001;-2250
2001;-3250
2001;-2750
2001;-3250
2001;-3250
2001;-8250
2001;-8250
2001;-8250
2001;-8250
2001;-10250
1985;-3250
2001;-8250
2001;-3250
2001;-2750
2001;-3750
2001;-2750
2001;-8250
2001;-8250
2001;-7250
2001;-7250
2001;-8250
1985;-2750
2001;-9250
2001;-9250
2001;-3250
2001;-3750
2001;-2250
2001;-1000
2001;-6500
2001;-5750
2001;-5750
2001;-6500
1985;-2250
1985;-1750
2001;-7250
2001;-8250
2001;-8250
2001;-8250
2001;-2750
2001;-6500
2001;-3250
2001;-2250
2001;-3250
2001;-8250
1985;-1750
2001;-3250
2001;-2750
2001;-2750
2001;-6500
2001;-14500
2001;-5750
2001;-2750
2001;-5250
2001;-2250
2001;-5250
1985;-3250
2001;-2750
2001;-7250
2001;-2250
2001;-5750
2001;-7250
2001;-1250
2001;-1000
2001;-3250
2001;-1250
2001;-1250
1985;-3250
2001;-3250
2001;-3250
2001;-5750
2001;-4750
2001;-7250
2001;-5750
2001;-7250
2001;-6500
2001;-8250
2001;-8250
1985;-8250
2001;-13000
2001;-3250
2001;-3250
2001;-6500
2001;-8250
2001;-2250
2001;-2750
2001;-3750
2001;-3250
2001;-3250
1985;-9500
2001;-3750
2001;-3250
2001;-2750
2001;-3750
2001;-3750
2001;-4500
2001;-3250
2001;-3750
2001;-7250
2001;-8250
1985;-3250
2001;-4500
2001;-4500
2001;-8250
2001;-9250
2001;-9250
2001;-10250
2001;-3250
2001;-6500
2001;-14500
2001;-2750
1985;-7000
2001;-5250
2001;-6500
2001;-7250
2001;-8250
2001;-8250
2001;-8250
2001;-6500
2001;-5750
2001;-7250
2001;-6500
1985;-8250
2001;-7250
2001;-6500
2001;-10250
2001;-2250
2001;-1750
2001;-500
2001;-500
2001;-250
2001;-1750
2001;-2250
1986;-2750
2001;-500
2001;-500
2001;-2250
2001;-1250
2001;-3750
2001;-3250
2001;-4750
2001;-8250
2001;-1000
2001;-1250
1985;-1000
1986;-5250
2001;0
2001;-1000
2001;-3750
2001;-3750
2001;-4500
2001;-4500
2001;-3750
2001;-3750
2001;-6500
2001;-6500
1986;-2250
2001;-3250
2001;-7250
2001;-2750
2001;-6500
2001;-7250
2001;-1250
2001;-1250
2001;-3250
2001;-2750
2001;-2750
1986;-4500
2001;-6500
2001;-5750
2001;-4750
2001;-7250
2001;-5750
2001;-8250
2001;-5750
2001;-6500
2001;-5750
2001;-6500
1986;-4500
2001;-5750
2001;-6500
2001;-7250
2001;-5250
2001;-6000
2001;-5250
2001;-6000
2001;-5250
2001;-5250
2001;-6000
1986;-4500
2001;-6000
2001;-6000
2001;-7000
2001;-3250
2001;-6000
2001;-6000
2001;-8250
2001;-7000
2001;-9500
2001;-6000
1986;-4500
2001;-7000
2001;-8250
2001;-8250
2001;-9500
2001;-6000
2001;-5250
2001;-6000
2001;-6000
2001;-6000
2001;-7000
1986;-3750
2001;-7000
2001;-14500
2001;-3250
2001;-1750
2001;-3750
2001;-2750
2001;-5250
2001;-5250
2001;-5250
2001;-4500
1986;-4500
2001;-5250
2001;-6000
2001;-6000
2001;-6000
2001;-7000
2001;-3250
2001;-1750
2001;-3750
2001;-2750
2001;-5250
1986;-3750
2001;-5250
2001;-5250
2001;-4500
2001;-3750
2001;-2750
2001;-6000
2001;-11500
2001;-6000
2001;-11500
2001;-3250
1986;-3750
2001;-2750
2001;-4500
2001;-5250
2001;-4500
2001;-6000
2001;-6000
2001;-7000
2001;-7000
2001;-8250
2001;-8250
1985;250
1985;-250
1986;-12500
2001;-8250
2001;-8250
2001;-7000
2001;-8250
2001;-8250
2001;-7000
2001;-8250
2001;-7000
2001;-9500
2001;-9500
1986;-9500
2001;-9500
2001;-9500
2001;-7000
2001;-6000
2001;-7000
2001;-7000
2001;-7000
2001;-8250
2001;-8250
2001;-7000
1986;-1750
2001;-6000
2001;-7000
2001;-6000
2001;-7000
2001;-8250
2001;-8250
2001;-8250
2001;-8250
2001;-12500
2001;-7000
1986;-500
2001;-8250
2001;-8250
2001;-7000
2001;-6000
2001;-7000
2001;-6000
2001;-7000
2001;-11500
2001;-6000
2001;-11500
1986;-2250
2001;-4500
2001;-4500
2001;-6000
2001;-5250
2001;-7000
2001;-7000
2001;-8250
2001;-5250
2001;-7000
2001;-7000
1986;-1000
2001;-7000
2001;-8250
2001;-8250
2001;-8250
2001;-9500
2001;-8250
2001;-8250
2001;-9500
2001;-8250
2001;-6000
1986;0
2001;-7000
2001;-8250
2001;-8250
2001;-7000
2001;-7000
2001;-8250
2001;-5250
2001;-7000
2001;-5250
2001;-7000
1986;250
2001;-8250
2001;-8250
2001;-9500
2001;-8250
2001;-8250
2001;-10750
2001;-9500
2001;-8250
2001;-7000
2001;-9500
1986;-250
2001;-8250
2001;-8250
2001;-9500
2001;-5250
2001;-7000
2001;-6000
2001;-3250
2001;-3750
2001;-4500
2001;-4500
1986;3250
2001;-3750
2001;-4500
2001;-4500
2001;-4500
2001;-4500
2001;-4500
2001;-4500
2001;-4500
2001;-5250
2001;-5250
1985;1500
1986;2500
2001;-3250
2001;-3250
2001;-3750
2001;-6000
2001;-5250
2001;-4500
2001;-5250
2001;-5250
2001;-6000
2001;-8250
1986;-34000
2001;-7000
2001;-8250
2001;-2250
2001;-2750
2001;-2250
2001;-2750
2001;-4500
2001;-3250
2001;-3250
2001;-8250
1986;-9500
2001;-9500
2001;-1750
2001;-4500
2001;-6000
2001;-8250
2001;-5250
2001;-7000
2001;-5250
2001;-4500
2001;-5250
1986;-13000
2001;-7000
2001;-8250
2001;-8250
2001;-5250
2001;-6000
2001;-2750
2001;-5250
2001;-5250
2001;-3250
2001;-2750
1986;-3250
2001;-3250
2001;-7000
2001;-5250
2001;-4500
2001;-5250
2001;-5250
2001;-5250
2001;-4500
2001;-6000
2001;-7000
1986;-2750
2001;-6000
2001;-4500
2001;-6000
2001;-7000
2001;-4500
2001;-5250
2001;-3750
2001;-4500
2001;-16500
2001;-1750
1986;-1000
2001;-4500
2001;-5250
2001;-7000
2001;-4500
2001;-5250
2001;-3750
2001;-3250
2001;-4500
2001;-6000
2001;-6000
1986;-1000
2001;-6000
2001;-3750
2001;-6000
2001;-6000
2001;-3250
2001;-4500
2001;-4500
2001;-5250
2001;-5250
2001;-1750
1986;-3750
2001;-1750
2001;-2750
2001;-2750
2001;-2750
2001;-2750
2001;-5250
2001;-2250
2001;-4500
2001;-1750
2001;-1250
1986;-3250
2001;-8250
2001;-9250
2001;-10250
2001;-10250
2001;-10250
2001;-10250
2001;-10250
2001;-10250
2001;-13000
2001;-7000
1985;500
1986;-3750
2001;-8250
2001;-9500
2001;-8250
2001;-8250
2001;-2750
2001;-2750
2001;-2750
2001;-2750
2001;-5250
2001;-5250
1986;-1000
2001;-2750
2001;-2750
2001;-9500
2001;-9500
2001;-2750
2001;-4500
2001;-8250
2001;-9500
2001;-7000
2001;-7000
1986;-10750
2001;-7000
2001;-6000
2001;-7000
2001;-7000
2001;-8250
2001;-8250
2001;-9500
2001;-10750
2001;-9500
2001;-10750
1986;-1000
2001;-2750
2001;-2750
2001;-6000
2001;-5250
2001;-4500
2001;-7000
2001;-6000
2001;-5250
2001;-6000
2001;-6000
1986;-1000
2001;-7000
2001;-7000
2001;-7000
2001;-7000
2001;-5250
2001;-6000
2001;-7000
2001;-7000
2001;-5250
2001;-7000
1986;-8250
2001;-7000
2001;-4500
2001;-5250
2001;-3750
2001;-4500
2001;-14500
2001;-14500
2001;-16500
2001;-9500
2001;-16500
1986;-8250
2001;-2750
2001;-4500
2001;-9250
2001;-10250
2001;-13000
2001;-7000
2001;-7000
2001;-13000
2001;-13000
2001;-5250
1986;-3750
2001;-6000
2001;-5250
2001;-7000
2001;-7000
2001;-7000
2001;-6000
2001;-7000
2001;-3750
2001;-2750
2001;-2750
1986;1750
2001;-5250
2001;-4500
2001;-6000
2001;-5250
2001;-2250
2001;-1750
2001;-2750
2001;-2750
2001;-2750
2001;-2750
1986;2500
2001;-6000
2001;-3750
2001;-4500
2001;-9500
2001;-2250
2001;-2250
2001;-8250
2001;-8250
2001;-1750
2001;-1500
1985;-5250
1986;3500
2001;-5000
2001;-8250
2001;-9500
2001;-9500
2001;-9500
2001;-3750
2001;-3750
2001;-2250
2001;-3750
2001;-2250
1986;-9500
2001;-3750
2001;-2250
2001;-7000
2001;-12500
2001;-12500
2001;-10750
2001;-10750
2001;-3750
2001;-3750
2001;-3750
1986;-9500
2001;-5250
2001;-5250
2001;-7000
2001;500
2001;-5250
2001;-5250
2001;-4500
2001;-4500
2001;3000
2001;2500
1986;-4500
2001;-1500
2001;3250
2002;-8250
2002;-8250
2002;-14500
2002;-4750
2002;-5750
2002;-6500
2002;-5750
2002;-6500
1986;1750
2002;-6500
2002;-7250
2002;-5750
2002;-11500
2002;-7250
2002;-6500
2002;-4500
2002;-14500
2002;-14500
2002;-18750
1986;2500
2002;-18750
2002;-18750
2002;-18750
2002;-9250
2002;3250
2002;4000
2002;-6500
2002;-21250
2002;-21250
2002;-16500
1986;-4500
2002;-16500
2002;-5250
2002;-4750
2002;-5250
2002;-9250
2002;-13000
2002;-4750
2002;-5750
2002;-8250
2002;-6500
1986;-9250
2002;-8250
2002;-9250
2002;-10250
2002;-6500
2002;-8250
2002;-8250
2002;-8250
2002;-1250
2002;-4750
2002;-5750
1986;-9250
2002;-5750
2002;-7250
2002;-7250
2002;-7250
2002;-6500
2002;-10250
2002;-3500
2002;-8250
2002;-9250
2002;-8250
1986;-9250
2002;-2250
2002;-3250
2002;-5750
2002;-6500
2002;-7250
2002;-7250
2002;-8250
2002;-9250
2002;-8250
2002;-9250
1985;-5250
1986;-3750
2002;-7250
2002;-7250
2002;-7250
2002;-7250
2002;-10250
2002;-10250
2002;-500
2002;-4000
2002;-1250
2002;-5750
1986;-3250
2002;-6500
2002;-6500
2002;-5250
2002;-9250
2002;-2750
2002;-2750
2002;-7250
2002;-6500
2002;-18750
2002;-18750
1986;-6500
2002;-1000
2002;-500
2002;-3250
2002;-2750
2002;-4500
2002;-3750
2002;1000
2002;1500
2002;-1750
2002;-1750
1986;-2750
2002;-3250
2002;-3750
2002;-8250
2002;-9250
2002;-16500
2002;-16500
2002;-6500
2002;-6500
2002;-8250
2002;-8250
1986;-1750
2002;-8250
2002;-9250
2002;-2750
2002;-1750
2002;-3250
2002;-5750
2002;-6500
2002;-250
2002;500
2002;-1000
1986;-1000
2002;0
2002;-2750
2002;-2750
2002;-7250
2002;-6500
2002;-8250
2002;-8250
2002;-5750
2002;-4000
2002;-6500
1986;-4500
2002;-500
2002;-500
2002;-250
2002;250
2002;-2750
2002;-2750
2002;-6500
2002;-5750
2002;-500
2002;-500
1986;-3750
2002;-250
2002;-1750
2002;-3750
2002;0
2002;-250
2002;-4750
2002;-4750
2002;-1750
2002;-1250
2002;-4750
1986;-4500
2002;-4750
2002;-4000
2002;-500
2002;750
2002;-1750
2002;-1250
2002;-6500
2002;-5750
2002;-5750
2002;-5750
1986;-2250
2002;-5750
2002;-4750
2002;-7250
2002;-6500
2002;-5750
2002;-8250
2002;-8250
2002;-8250
2002;-8250
2002;-5750
1985;-4000
1986;-1250
2002;-6500
2002;-6500
2002;-7250
2002;-6500
2002;-5250
2002;-8250
2002;-6500
2002;-5750
2002;-6500
2002;-7250
1986;-3250
2002;-5250
2002;-8250
2002;-10250
2002;-10250
2002;-11500
2002;-1250
2002;-1250
2002;-1000
2002;-1250
2002;-2750
1986;-2750
2002;-1750
2002;-250
2002;500
2002;750
2002;-2750
2002;-2250
2002;-3250
2002;-2750
2002;-3250
2002;-2250
1986;-6000
2002;-3250
2002;-3250
2002;-3250
2002;-1750
2002;-1000
2002;-1000
2002;-500
2002;-2250
2002;-1750
2002;-1250
1986;-5250
2002;-250
2002;-2750
2002;-2250
2002;-3250
2002;-2750
2002;-3250
2002;-500
2002;-1000
2002;-1000
2002;-6500
1986;-1250
2002;0
2002;-1000
2002;500
2002;250
2002;750
2002;500
2002;-1000
2002;-1000
2002;0
2002;-1000
1986;-3250
2002;-250
2002;-1000
2002;-1000
2002;-1750
2002;-1250
2002;-7250
2002;-6500
2002;-7250
2002;-7250
2002;-8250
1986;-4500
2002;-8250
2002;-10250
2002;-1250
2002;-500
2002;-2250
2002;-1250
2002;-7250
2002;-8250
2002;-1250
2002;-2750
1986;-4500
2002;-2750
2002;-6500
2002;-6500
2002;-1250
2002;-1250
2002;-1250
2002;-5750
2002;-6500
2002;-6500
2002;-8250
1986;-4500
2002;-9250
2002;-7250
2002;-9250
2002;-9250
2002;-10250
2002;-1750
2002;-500
2002;-1750
2002;-1000
2002;-2250
1985;-4000
1986;-4500
2002;-1750
2002;-2250
2002;-500
2002;-250
2002;-1250
2002;-1000
2002;-2750
2002;-1250
2002;-1000
2002;-2750
1986;-2250
2002;-1250
2002;-1250
2002;-1000
2002;-1250
2002;-2750
2002;-1750
2002;-250
2002;-500
2002;-250
2002;250
1986;-1000
2002;-2750
2002;-2750
2002;-6500
2002;-1000
2002;-500
2002;-1250
2002;-1250
2002;-3250
2002;-3250
2002;-250
1986;-1250
2002;500
2002;750
2002;500
2002;1000
2002;2750
2002;-500
2002;750
2002;-1750
2002;-1250
2002;-4750
1986;-3750
2002;-2250
2002;-4000
2002;-5250
2002;-2750
2002;-2250
2002;-2250
2002;-4000
2002;-5250
2002;-500
2002;750
1986;-4500
2002;-1750
2002;-1250
2002;-3750
2002;-3250
2002;-7250
2002;-5750
2002;-6500
2002;-5250
2002;-6500
2002;-6500
1986;-1250
2002;-5750
2002;-5750
2002;-5750
2002;-5750
2002;-5750
2002;-8250
2002;-7250
2002;-8250
2002;-8250
2002;-8250
1986;-250
2002;-8250
2002;-8250
2002;-11500
2002;-18750
2002;-2750
2002;-7250
2002;-3250
2002;-3750
2002;-3750
2002;-2750
1986;-250
2002;-2250
2002;-3250
2002;-2250
2002;-2750
2002;-2750
2002;-3250
2002;-2750
2002;-2250
2002;-2750
2002;-3250
1986;250
2002;-2750
2002;-1750
2002;-1750
2002;-1000
2002;-1250
2002;-2750
2002;-2250
2002;-1750
2002;-3250
2002;-3250
1985;-7250
1986;250
2002;-3750
2002;-3250
2002;-8250
2002;-8250
2002;-8250
2002;-10250
2002;-8250
2002;-3250
2002;-2750
2002;-4500
1986;1500
2002;-3750
2002;-2750
2002;-7250
2002;-8250
2002;-7250
2002;-8250
2002;-9250
2002;-7250
2002;-7250
2002;-9250
1986;1750
2002;-2750
2002;-3250
2002;-2250
2002;-1000
2002;-6500
2002;-5750
2002;-5750
2002;-6500
2002;-8250
2002;-8250
1986;2500
2002;-8250
2002;-8250
2002;-5750
2002;-2750
2002;-6500
2002;-1750
2002;-1750
2002;-3750
2002;-2750
2002;-3250
1986;-2250
2002;-2750
2002;-3750
2002;-3750
2002;-2750
2002;-7250
2002;-2750
2002;-3250
2002;-14500
2002;-5750
2002;-4000
1986;-7250
2002;-6500
2002;-5750
2002;-2750
2002;-2250
2002;-5250
2002;-7250
2002;-1250
2002;-1000
2002;-2750
2002;-1250
1986;-500
2002;-1250
2002;-2750
2002;-4750
2002;-5250
2002;-5750
2002;-6500
2002;-7250
2002;-7250
2002;-8250
2002;-7250
1986;-6500
2002;-7250
2002;-2750
2002;-7250
2002;-2750
2002;-3750
2002;-7000
2002;-3250
2002;-2250
2002;-3250
2002;-3750
1986;-2750
2002;-2750
2002;-3750
2002;-2750
2002;-2750
2002;-3750
2002;-3750
2002;-4500
2002;-2750
2002;-3250
2002;-8250
1986;-1250
2002;-4500
2002;-5250
2002;-8250
2002;-9250
2002;-9250
2002;-10250
2002;-7250
2002;-2750
2002;-14500
2002;-2250
1985;-7250
1986;-2250
2002;-6500
2002;-5750
2002;-8250
2002;-8250
2002;-8250
2002;-8250
2002;-5750
2002;-6500
2002;-6500
2002;-7250
1986;-7250
2002;-7250
2002;-7250
2002;-10250
2002;-2250
2002;-1750
2002;-7250
2002;-2750
2002;-2750
2002;-6500
2002;-5750
1986;-5750
2002;-1000
2002;-1000
2002;-1000
2002;-500
2002;-500
2002;-4000
2002;-5250
2002;-500
2002;750
2002;-2250
1986;-2750
2002;-1250
2002;-3750
2002;-3250
2002;-5250
2002;-8250
2002;-11500
2002;-1000
2002;-1000
2002;0
2002;-1000
1986;-1000
2002;-3250
2002;-3750
2002;-4500
2002;-4500
2002;-3250
2002;-3750
2002;-6500
2002;-6500
2002;-6500
2002;-3250
1986;500
2002;-5250
2002;-2250
2002;-7250
2002;-1250
2002;-1250
2002;-2750
2002;-2750
2002;-2750
2002;-6500
2002;-4750
1986;-1000
2002;-5250
2002;-5750
2002;-6500
2002;-7250
2002;-5750
2002;-6500
2002;-5750
2002;-5750
2002;-5750
2002;-6500
1986;500
2002;-6000
2002;-5250
2002;-6000
2002;-5250
2002;-6000
2002;-7000
2002;-6000
2002;-7000
2002;-6000
2002;-7000
1986;1000
2002;-3750
2002;-5250
2002;-6000
2002;-7000
2002;-7000
2002;-9500
2002;-7000
2002;-6000
2002;-7000
2002;-8250
1986;-2750
2002;-10750
2002;-6000
2002;-5250
2002;-5250
2002;-6000
2002;-16500
2002;-6000
2002;-7000
2002;-7000
2002;-3250
1985;-8250
1986;-2250
2002;-1750
2002;-5250
2002;-4500
2002;-5250
2002;-5250
2002;-6000
2002;-7000
2002;-6000
2002;-7000
2002;-6000
1986;-2750
2002;-7000
2002;-14500
2002;-3250
2002;-1750
2002;-5250
2002;-4500
2002;-5250
2002;-5250
2002;-3750
2002;-2750
1986;-4500
2002;-6000
2002;-11500
2002;-6000
2002;-11500
2002;-2750
2002;-2250
2002;-4500
2002;-6000
2002;-4500
2002;-6000
1986;-3750
2002;-6000
2002;-7000
2002;-8250
2002;-7000
2002;-8250
2002;-8250
2002;-8250
2002;-8250
2002;-7000
2002;-8250
1986;500
2002;-8250
2002;-7000
2002;-8250
2002;-8250
2002;-10750
2002;-9500
2002;-8250
2002;-10750
2002;-7000
2002;-6000
1986;-250
2002;-8250
2002;-7000
2002;-7000
2002;-8250
2002;-8250
2002;-7000
2002;-6000
2002;-5250
2002;-7000
2002;-8250
1986;-1250
2002;-7000
2002;-8250
2002;-8250
2002;-8250
2002;-8250
2002;-10750
2002;-7000
2002;-8250
2002;-6000
2002;-5250
1986;-500
2002;-7000
2002;-7000
2002;-7000
2002;-11500
2002;-6000
2002;-11500
2002;-4500
2002;-5250
2002;-6000
2002;-6000
1986;-5250
2002;-7000
2002;-7000
2002;-8250
2002;-5250
2002;-7000
2002;-7000
2002;-7000
2002;-8250
2002;-8250
2002;-9500
1986;-6500
2002;-8250
2002;-9500
2002;-6000
2002;-8250
2002;-7000
2002;-8250
2002;-9500
2002;-7000
2002;-7000
2002;-8250
1985;3000
1985;-8250
1986;-250
2002;-5250
2002;-7000
2002;-6000
2002;-7000
2002;-8250
2002;-7000
2002;-8250
2002;-8250
2002;-10750
2002;-8250
1986;1250
2002;-8250
2002;-9500
2002;-8250
2002;-7000
2002;-8250
2002;-6000
2002;-7000
2002;-6000
2002;-3250
2002;-3750
1986;750
2002;-3250
2002;-4500
2002;-3750
2002;-3250
2002;-4500
2002;-4500
2002;-4500
2002;-4500
2002;-3750
2002;-6000
1986;-5250
2002;-4500
2002;-5250
2002;-5250
2002;-3250
2002;-3250
2002;-3750
2002;-6000
2002;-4500
2002;-5250
2002;-4500
1986;-4000
2002;-5250
2002;-4500
2002;-4500
2002;-3250
2002;-8250
2002;-6000
2002;-5250
2002;-8250
2002;-8250
2002;-7000
1986;-7250
2002;-8250
2002;-2250
2002;-2250
2002;-2250
2002;-2250
2002;-4500
2002;-6000
2002;-6000
2002;-3250
2002;-2250
1986;-8250
2002;-7000
2002;-8250
2002;-9500
2002;-2250
2002;-3750
2002;-6000
2002;-9500
2002;-6000
2002;-5250
2002;-7000
1986;-2250
2002;-5250
2002;-5250
2002;-7000
2002;-8250
2002;-8250
2002;-6000
2002;-6000
2002;-6000
2002;-5250
2002;-1750
1986;-7250
2002;-5250
2002;-5250
2002;-3250
2002;-3250
2002;-3750
2002;-7000
2002;-6000
2002;-5250
2002;-5250
2002;-5250
1986;-500
2002;-4500
2002;-5250
2002;-5250
2002;-4500
2002;-7000
2002;-6000
2002;-7000
2002;-6000
2002;-5250
2002;-4500
1985;-7250
1986;-6500
2002;-3750
2002;-14500
2002;-2250
2002;-3750
2002;-6000
2002;-7000
2002;-4500
2002;-5250
2002;-4500
2002;-3250
1986;-2750
2002;-4500
2002;-6000
2002;-6000
2002;-6000
2002;-3750
2002;-6000
2002;-11500
2002;-6000
2002;-11500
2002;-6000
1986;-1250
2002;-3250
2002;-2250
2002;-2250
2002;-4500
2002;-4500
2002;-5250
2002;-5250
2002;-2750
2002;-2250
2002;-2750
1986;-2250
2002;-2750
2002;-6000
2002;-2250
2002;-4500
2002;-1750
2002;-1250
2002;-8250
2002;-9250
2002;-10250
2002;-10250
1986;-7250
2002;-10250
2002;-10250
2002;-13000
2002;-14500
2002;-4500
2002;-10750
2002;-10750
2002;-7000
2002;-8250
2002;-9500
1986;-5750
2002;-9500
2002;-8250
2002;-8250
2002;-2750
2002;-2750
2002;-2750
2002;-2750
2002;-5250
2002;-5250
2002;-2750
1986;-2750
2002;-2750
2002;-6000
2002;-7000
2002;-8250
2002;-8250
2002;-10750
2002;-2750
2002;-4500
2002;-8250
2002;-9500
1986;-1250
2002;-7000
2002;-6000
2002;-8250
2002;-7000
2002;-7000
2002;-6000
2002;-7000
2002;-7000
2002;-8250
2002;-8250
1986;-1250
2002;-9500
2002;-10750
2002;-10750
2002;-9500
2002;-2750
2002;-2750
2002;-6000
2002;-5250
2002;-4500
2002;-7000
1986;-3250
2002;-6000
2002;-6000
2002;-5250
2002;-6000
2002;-5250
2002;-7000
2002;-7000
2002;-7000
2002;-8250
2002;-6000
1985;-7250
1986;-1750
2002;-5250
2002;-6000
2002;-5250
2002;-8250
2002;-7000
2002;-4500
2002;-3750
2002;-9250
2002;-14500
2002;-16500
1986;-3250
2002;-9500
2002;-16500
2002;-2750
2002;-4500
2002;-16500
2002;-11500
2002;-13000
2002;-13000
2002;-7000
2002;-8250
1986;-4500
2002;-11500
2002;-13000
2002;-5250
2002;-7000
2002;-5250
2002;-7000
2002;-6000
2002;-7000
2002;-11500
2002;-6000
1986;-4500
2002;-11500
2002;-6000
2002;-4500
2002;-2750
2002;-3750
2002;-2750
2002;-2750
2002;-5250
2002;-4500
2002;-6000
1986;-4500
2002;-5250
2002;-2750
2002;-2750
2002;-2750
2002;-2750
2002;-6000
2002;-3750
2002;-4500
2002;-9500
2002;-2250
1986;-1750
2002;-2250
2002;-8250
2002;-6500
2002;-1750
2002;-5000
2002;-9500
2002;-8250
